relative_path,file_name,file_type,file_size_mb,sha256,duplicate_group_size,source_hint,detected_geographies,cleanup_candidate_action,cleanup_candidate_reason
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309101267.html,309101267.html,.html,0.154717,c338cd110370ce704b192afb741fc4df3c759adf9af55bf55e11c2a67857aa31,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309101268.html,309101268.html,.html,0.154696,fdc36368bdcf4244e3d6d86caf2de1e803a3c8c39f19db164c868624a279bcff,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309101269.html,309101269.html,.html,0.154883,c0b7951c6bb3b70bbe366875ebfaacb6ca6c65850f7cff4d33813061579bb8a1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309101561.html,309101561.html,.html,0.156197,3e7168a11556d974c56a30a1be97b52c68ad4e5804b6edcba61842ae38b144c6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\309101562.html,309101562.html,.html,0.156189,41fc165c6ac8ef5fa84efbcd2137899931b63b7a31bbb5d855f6d30f9230fe32,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310011271.html,310011271.html,.html,0.155224,c08e7d11f0fb82d0d31940504684d3f21b686e17b798f06f1fcee04c0a1b79c0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310011272.html,310011272.html,.html,0.154601,70927ca88b771c19b523045c16a2cc6dee1817a5da95b40ceca91dbf7197b4e6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310011274.html,310011274.html,.html,0.155645,e3212e6aef4ad2dae5dbccee999c5add4e2ffaa956a882f83f71a246ed4658a2,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310011275.html,310011275.html,.html,0.155388,4f92dc7df1e99199a8c45a5cd40c39495c181e22749946da5012d92c6189bd05,1,unknown,SA2;STATE_TERRITORY;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310011276.html,310011276.html,.html,0.154432,c2a94321982932063c40b6584bba47fd9034a3efd3ad335755a9fdd53ebcc413,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310011563.html,310011563.html,.html,0.154999,ce4db0be838b1e84d73ef6a4a3e1aa6b32a5a4de11bae478eb09c72a0108ce2d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310011564.html,310011564.html,.html,0.156385,6d09b863af86ea0e029975b51814601ec269488f5708abfa75e0657e48bf8db8,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310021277.html,310021277.html,.html,0.154696,f8eb62f3906a23adf7ce512e2cc2bf8830415f51cf3489a0ee027b96c16f7c95,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310021278.html,310021278.html,.html,0.154305,d39cfcf439b764acffdd8831c19e6d5759bb210d426ce0774aee6d63893e323a,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310021279.html,310021279.html,.html,0.065183,25e01b003d8d5d2efc6cb9b477d1d2fe0393bdd69a9121266b42d70acbbc92fb,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310021280.html,310021280.html,.html,0.156019,8c2aa85dd38b06e973e73a9038f8363ec1ef82fe9d25923c727bb24105c23df6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310021281.html,310021281.html,.html,0.154702,a038432afc7c973d1c2fbb6405272195a57fa1507546640f7a3c7d2468c3b8d9,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310021282.html,310021282.html,.html,0.154826,b7cf0988fe4cce3ab734f0c1b22a33464ee1c4b1b6b39f17e84ea827ba9dd5f1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031283.html,310031283.html,.html,0.154837,4a333267d5b9ee9da93e9629784bbe773e755de301240fd78c1a13b61f363a84,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031284.html,310031284.html,.html,0.15515,fec6589709199a8e529ed2f99b674cfbf8cf61c53010a09198281325f5706314,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031285.html,310031285.html,.html,0.155659,42ea724ff64cb703e0d38ca5b64efd54d3f09caac2e2991f93b830baa4c2a515,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031286.html,310031286.html,.html,0.155898,35dc3ba25371bcc25f438b176fa07d0fd6fbbde304a26d3c88020d215fbeaed4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031287.html,310031287.html,.html,0.155411,8500e5868ff7a0775b6ced38588a1b65bd66dfc146b8bddc6daffb0ab60713dd,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031288.html,310031288.html,.html,0.155337,c8480cc2176981ccd1b03feb0f8aaebdf7e675ff7e0ba4175d0262f64b4ac009,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031289.html,310031289.html,.html,0.156075,5624917dd3b50daba425a00461df7d11fe3608b7585989f5a1b157f55b115d08,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031290.html,310031290.html,.html,0.155457,0ac99e7c949be00d8e5abecb3090e5dca84b14457e94d5b58b6cd9f282d51651,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031291.html,310031291.html,.html,0.156243,9364435ac0777275a93c70ec580c50653635b7f57bdcedd7c544106c2dde3fa7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031292.html,310031292.html,.html,0.15592,60b5581908808087dc83fdb51c5ace9f38bebe95f10b9da29196352df31440e4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031293.html,310031293.html,.html,0.154837,94586600751a968e70922b5116dce329035929147a905e567297e7dca7e0d552,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031294.html,310031294.html,.html,0.154998,d8c728d66d6f6beaf781bae371bc6f3edfe4c28534c2e0c44c5f560fbe4af127,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310031295.html,310031295.html,.html,0.155153,fa985c5acb1f2f2cf08d5e2a75535648dfbbdd322d040721c51c0387dd26da28,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310041297.html,310041297.html,.html,0.155356,9220cd69b3d36b33c1299552df91822b1d1f3e776c5eb066ca423d8c70cccf9e,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310041298.html,310041298.html,.html,0.067657,8664ac09eaa31d0dadf046f191fa1c00e89c76baa97b768a34a5d7d0e3cea3ed,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310041299.html,310041299.html,.html,0.156315,c8eaf1d4d367fe8caf15cc66a30977465ba1437fa64942ce8b1d0821e845b624,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310041300.html,310041300.html,.html,0.154632,09e05b235d4f7e6a2b84fc136df0e9be19ba3018ff24e50cab41764c51cae77f,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310041301.html,310041301.html,.html,0.065073,7fdb02596c570032f9d23e20c6b7bf80bb0d985d1408dd031b1ba495bba0fe02,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310041302.html,310041302.html,.html,0.155445,910ee079781d105261ac1d1f8ff5dd4d5419ed45b82cc19e08c8ab657f746e61,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310041303.html,310041303.html,.html,0.155002,1dea28a112f0c10e75f18b2260290840a539d6711f1ef49d4823f9c27df21734,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310041304.html,310041304.html,.html,0.156047,36b0961e067463e86cc134765b63b4f53ed856527633df9d2c4906867b1caae0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310041565.html,310041565.html,.html,0.156602,22dd31d88752939d5ca22f3cb6de6877c564d619dffde65f8017bdc895f1e1d5,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\310041566.html,310041566.html,.html,0.155188,4a113a4d310d98df094628afcb7a5d3b9de0589fffd258071a0b567fd6276af0,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311011305.html,311011305.html,.html,0.155043,82eaf6d15bebea2fca4da25fa4019a4e45b449939c6c5598d38ee9b6ae08a49c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311021306.html,311021306.html,.html,0.15526,5e13d4b233f0de8f1acedacd08dd70d892b6732bc9686879f131fff0cafc737d,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311021307.html,311021307.html,.html,0.155158,14225805071977c860dc8566a388baac817e44842f55281a918a7ab6330e6b91,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311021308.html,311021308.html,.html,0.156504,55f5e719385e637f331252366f911aa04dccea72fbc5ce6550fef4ad961620c8,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311021309.html,311021309.html,.html,0.155511,71fe721bb209007eb1beb335503292ace166b377a7ff1aebf2002b840e50a80b,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311021310.html,311021310.html,.html,0.156403,81592b4d55c2e012843815b8c6800a9c68ac89b1e0ee077f1897df32802ff993,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311031311.html,311031311.html,.html,0.156946,010499747283b86a671beaa62aaebf67e4053cc3a6290c7fd8ee37357a49a3df,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311031312.html,311031312.html,.html,0.155584,df53f4795bf32599851a43eed6f21ca9cdc03f6d00d4f7696e89b78cfce9cdc1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311031313.html,311031313.html,.html,0.156513,38f787dfb9ef300fcc3711f9b96dacd9babb8298f5fc02d82e82a817f23b0d07,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311031314.html,311031314.html,.html,0.155224,51ca58ea8b488f019c8487e1e246fe510d06311146b14986ab40aaa22e12a0fc,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311031315.html,311031315.html,.html,0.065145,e955a755ac599438732e828603ec87a782e2bbfa3d8b5703e714d62edc23d976,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311031316.html,311031316.html,.html,0.154859,29756e951c6f34c77eaef9fbee6893220ca00afa7a04f23fc5f9f45c835f0edd,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311031317.html,311031317.html,.html,0.154733,dbcfaf67d22b0b75df3c44d38e9af6e105a70c9fab8d331284a5948beb9482f6,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311031318.html,311031318.html,.html,0.156352,10d323e02c1799de643f0267da02b5a394f47ee7ceb8b4f2aea78cf257ff6307,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311031319.html,311031319.html,.html,0.15658,37482525807aa8260472f76b318b14355d6473aa40cd05e0f0cdb13263dc3aa4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311041322.html,311041322.html,.html,0.155166,c0e867bd9e0a7b7af4b926ec31be065d60a7e45802167eb173f9b2393ef6e2e1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311041567.html,311041567.html,.html,0.156756,ed82135beeeea1eba83bea3edfc14839a3dbc86654574f038d0e6399307682b7,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311041568.html,311041568.html,.html,0.15682,3d71fc977b567dc6b1b518e30c48f9154c1fe3c234a5b27161d9390173a1fb04,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311041569.html,311041569.html,.html,0.156542,b25b3d931a5d37cd274891cecf45827270c98ef60db0763cb4f295290c46b423,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311041570.html,311041570.html,.html,0.156348,986a27d2b149a67bc4ba730625fa50fbf1839c39f11d30ec4c8d50a0642508d4,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311041571.html,311041571.html,.html,0.155339,4663487a2d45bf8360b6136a6793d546ee367ff9832c7fac2f80427e51da8ce1,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311051323.html,311051323.html,.html,0.155853,52dd5ca1a8315764e3ee76a1a1eb8fc238d00baea2376d8e2c375d86d0e7de61,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311051324.html,311051324.html,.html,0.155684,5bfc0472055d15682891189ba2514f69946beba0f4012749b2c5b31e971b9769,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
data\raw\abs\_archive\pre_freeze_cleanup_v19_20260622_121918\source_page_snapshots\html\311051325.html,311051325.html,.html,0.156544,7575fd7fe8f0746b94cd28b729c5d6c679536fb019aa13ee60f955822868c35c,1,unknown,SA2;CENSUS,keep_source_page_snapshot,HTML source pages are provenance snapshots.
